id,role,version,category,file_path,expected,actual,norm_exact_match,char_distance,expected_chars,cer,language_detected,emotion_detected,latency_ms
principal_008,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_008.wav,查询本周各年级学生出勤率。,查询本周各年级学生出勤率,True,0,12,0.0,zh,NEUTRAL,868.4
principal_004,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_004.wav,我想看一下今天的学校整体情况。,我想看一下今天的学校整体情况,True,0,14,0.0,zh,NEUTRAL,1038.6
principal_003,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_003.wav,帮我打开学校运行总览。,帮我打开学校运行总览,True,0,10,0.0,zh,NEUTRAL,1148.3
principal_001,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_001.wav,打开学校今日运行数据大屏。,打开学校今日运行数据大屏,True,0,12,0.0,zh,NEUTRAL,1241.6
principal_007,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_007.wav,查看今天全校学生到校情况。,查看今天全校学生到校情况,True,0,12,0.0,zh,NEUTRAL,1343.3
principal_006,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_006.wav,看学校总览。,看学校总览,True,0,5,0.0,zh,NEUTRAL,1410.7
principal_005,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_005.wav,打开校长驾驶舱里的学校运行总览页。,打开校长驾驶舱里的学校运行总览页,True,0,16,0.0,zh,NEUTRAL,1526.5
principal_002,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_002.wav,切换到校长驾驶舱首页。,切换到校长驾驶舱首页,True,0,10,0.0,zh,NEUTRAL,1618.2
principal_009,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_009.wav,帮我看一下今天全校到校情况。,帮我看一下今天全校到校情况,True,0,13,0.0,zh,NEUTRAL,839.0
principal_010,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_010.wav,我想查一下这周各年级的出勤率。,我想查一下这周各年级的出勤率,True,0,14,0.0,zh,NEUTRAL,768.7
principal_011,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_011.wav,查一下七年级和八年级今天的到校情况。,查一下七年级和八年级今天的到校情况,True,0,17,0.0,zh,NEUTRAL,795.2
principal_012,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_012.wav,看今天到校。,看今天到校,True,0,5,0.0,zh,NEUTRAL,772.4
