id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
principal_002,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_002.wav,切换到校长驾驶舱首页。,切换到校长驾驶舱首页。,True,True,0,10,0.0,2455.6,1264.6,3245.3
principal_003,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_003.wav,帮我打开学校运行总览。,帮我打开学校运行总览。,True,True,0,10,0.0,2358.2,1263.0,3371.2
principal_001,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_001.wav,打开学校今日运行数据大屏。,打开学校今日运行数据大屏。,True,True,0,12,0.0,2838.4,1262.6,3379.6
principal_004,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_004.wav,我想看一下今天的学校整体情况。,我想看一下今天的学校整体情况。,True,True,0,14,0.0,3127.7,1264.3,3535.1
principal_006,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_006.wav,看学校总览。,看学校总揽。,False,False,1,5,0.2,1258.5,82.5,351.2
principal_005,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_005.wav,打开校长驾驶舱里的学校运行总览页。,打开校长驾驶舱里的学校运行总览页。,True,True,0,16,0.0,3604.6,66.0,840.8
principal_007,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_007.wav,查看今天全校学生到校情况。,查看今天全校学生到校情况。,True,True,0,12,0.0,3166.6,76.6,743.3
principal_008,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_008.wav,查询本周各年级学生出勤率。,查询本周各年级学生出勤率。,True,True,0,12,0.0,2678.9,82.8,797.8
principal_009,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_009.wav,帮我看一下今天全校到校情况。,帮我看一下今天全校到校情况。,True,True,0,13,0.0,3101.3,89.3,951.7
principal_012,principal,standard,standard/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/standard/principal/principal_012.wav,看今天到校。,看今天到校。,True,True,0,5,0.0,1246.9,88.3,378.1
